96		
148		
212		
217		
210		
214		
245		
294		
299		
280		
168		
79		
24		
-16		
93		
180		
148		
89		
41		
5		
-88		
-143		
-75		
179		
341		
367		
337		
342		
347		
296		
213		
194		
147		
68		
-7		
-57		
-64		
-93		
-67		
13		
140		
174		
131		
66		
61		
33		
-40		
-23		
102		
206		
285		
340		
368		
352		
297		
272		
381		
408		
337		
215		
123		
118		
57		
-7		
6		
44		
46		
56		
32		
-12		
-94		
-174		
-123		
74		
186		
271		
350		
422		
409		
274		
126		
127		
135		
98		
94		
89		
10		
-75		
-126		
-53		
79		
140		
176		
165		
166		
103		
41		
60		
191		
305		
376		
395		
419		
379		
260		
101		
68		
84		
76		
88		
57		
14		
-52		
-102		
-25		
105		
192		
235		
215		
232		
191		
151		
186		
265		
249		
235		
181		
137		
103		
44		
-4		
111		
200		
193		
183		
196		
215		
161		
93		
94		
128		
86		
43		
21		
92		
93		
69		
82		
167		
217		
238		
257		
266		
281		
218		
106		
81		
122		
131		
125		
137		
39		
-25		
-66		
-40		
68		
101		
96		
107		
149		
144		
110		
93		
204		
243		
236		
222		
235		
241		
194		
125		
134		
174		
147		
97		
99		
127		
115		
55		
85		
134		
92		
72		
66		
110		
69		
-7		
3		
123		
180		
181		
187		
208		
211		
156		
109		
168		
222		
229		
191		
177		
161		
103		
52		
101		
182		
211		
211		
208		
223		
181		
129		
121		
177		
152		
166		
150		
119		
54		
-8		
-37		
55		
144		
146		
156		
164		
191		
137		
78		
122		
206		
212		
198		
187		
214		
187		
96		
85		
178		
187		
163		
146		
163		
150		
66		
31		
104		
148		
150		
135		
132		
163		
141		
72		
78		
138		
125		
85		
81		
135		
121		
45		
33		
119		
128		
105		
96		
115		
106		
60		
42		
146		
228		
263		
262		
230		
206		
123		
43		
39		
61		
53		
85		
118		
155		
145		
137		
163		
249		
277		
284		
236		
190		
133		
57		
37		
110		
164		
174		
166		
152		
159		
123		
47		
36		
129		
182		
220		
208		
198		
139		
46		
42		
129		
172		
170		
157		
174		
161		
117		
71		
133		
191		
189		
199		
206		
205		
172		
111		
118		
144		
106		
85		
69		
60		
6		
-52		
-43		
79		
123		
166		
175		
168		
140		
65		
33		
105		
178		
183		
182		
183		
181		
144		
80		
122		
198		
182		
170		
161		
205		
180		
135		
131		
188		
166		
122		
124		
139		
107		
43		
-4		
36		
107		
114		
132		
169		
187		
131		
56		
89		
172		
188		
198		
206		
215		
186		
119		
98		
176		
180		
169		
140		
144		
130		
72		
42		
109		
173		
182		
180		
181		
183		
131		
58		
70		
155		
174		
157		
145		
169		
140		
81		
51		
135		
187		
183		
188		
227		
227		
165		
111		
183		
225		
188		
134		
90		
98		
89		
45		
68		
152		
150		
151		
147		
162		
120		
32		
14		
107		
148		
159		
165		
198		
210		
146		
114		
176		
190		
136		
90		
82		
69		
23		
-25		
8		
99		
124		
156		
166		
185		
155		
80		
60		
164		
200		
213		
230		
258		
282		
240		
175		
205		
221		
158		
94		
72		
62		
0		
-44		
30		
130		
138		
137		
126		
135		
101		
37		
32		
132		
176		
194		
190		
208		
215		
152		
108		
167		
230		
232		
203		
192		
174		
91		
18		
48		
133		
133		
140		
161		
183		
150		
43		
-6		
74		
94		
119		
115		
126		
127		
66		
37		
125		
189		
178		
162		
139		
138		
84		
36		
68		
149		
156		
129		
128		
145		
117		
69		
62		
161		
214		
239		
248		
278		
244		
164		
92		
131		
166		
150		
155		
149		
156		
109		
44		
40		
101		
111		
121		
113		
137		
113		
59		
66		
185		
266		
317		
336		
342		
292		
189		
114		
122		
117		
69		
15		
-21		
-15		
-25		
-67		
-25		
78		
113		
147		
156		
199		
202		
140		
112		
198		
213		
202		
184		
178		
153		
106		
81		
170		
257		
237		
190		
160		
153		
126		
53		
89		
165		
131		
97		
45		
45		
26		
-22		
-14		
106		
152		
144		
146		
168		
161		
110		
64		
131		
233		
250		
263		
289		
287		
239		
145		
137		
178		
139		
62		
-7		
17		
23		
-1		
14		
126		
171		
198		
179		
189		
200		
158		
120		
192		
271		
279		
271		
266		
223		
129		
53		
40		
101		
96		
73		
42		
36		
-23		
-92		
-89		
35		
103		
97		
111		
132		
127		
75		
19		
113		
212		
225		
212		
211		
220		
170		
89		
108		
230		
263		
259		
248		
239		
180		
75		
20		
114		
184		
189		
149		
140		
124		
52		
-5		
98		
197		
210		
192		
195		
197		
129		
44		
84		
222		
268		
269		
239		
255		
205		
116		
80		
176		
195		
138		
91		
69		
50		
-8		
-55		
27		
141		
168		
164		
187		
216		
203		
119		
140		
256		
261		
233		
195		
190		
143		
62		
23		
114		
146		
124		
90		
97		
65		
-7		
-62		
12		
134		
152		
146		
157		
172		
145		
86		
130		
247		
239		
219		
199		
212		
169		
92		
68		
169		
217		
191		
152		
141		
110		
32		
-36		
24		
103		
125		
125		
124		
130		
82		
13		
50		
168		
212		
217		
203		
221		
173		
109		
92		
209		
268		
265		
247		
240		
215		
118		
12		
83		
166		
110		
76		
66		
54		
-1		
-68		
-24		
105		
145		
153		
146		
163		
152		
88		
75		
198		
249		
244		
218		
219		
174		
81		
12		
83		
141		
121		
84		
90		
101		
49		
-10		
25		
161		
187		
198		
192		
207		
171		
99		
71		
192		
253		
245		
235		
222		
210		
144		
99		
168		
241		
226		
180		
168		
155		
87		
-12		
-16		
72		
88		
103		
122		
163		
145		
85		
72		
204		
259		
239		
209		
198		
186		
118		
74		
157		
238		
245		
225		
225		
241		
181		
87		
94		
186		
170		
116		
45		
23		
-28		
-106		
-120		
20		
99		
109		
126		
146		
136		
57		
6		
95		
193		
204		
206		
190		
186		
139		
72		
112		
222		
239		
214		
176		
180		
128		
42		
2		
107		
171		
163		
146		
170		
172		
107		
27		
100		
205		
204		
200		
202		
202		
129		
9		
-3		
99		
122		
120		
123		
149		
140		
95		
123		
292		
375		
376		
346		
326		
276		
169		
59		
105		
156		
113		
79		
48		
33		
-39		
-108		
-98		
18		
58		
76		
90		
135		
133		
69		
48		
160		
248		
245		
248		
269		
240		
159		
76		
136		
236		
251		
215		
201		
191		
155		
75		
82		
182		
179		
152		
99		
101		
41		
-67		
-98		
20		
71		
81		
97		
135		
155		
89		
28		
104		
206		
225		
195		
184		
173		
98		
-1		
26		
158		
188		
183		
169		
183		
135		
61		
28		
163		
245		
227		
205		
210		
187		
121		
69		
156		
243		
247		
219		
198		
188		
100		
-12		
-5		
94		
121		
118		
99		
127		
88		
30		
-8		
91		
187		
217		
216		
245		
249		
193		
114		
173		
288		
289		
248		
219		
207		
146		
56		
52		
164		
166		
105		
60		
48		
12		
-67		
-100		
52		
166		
220		
236		
243		
238		
137		
43		
97		
171		
152		
103		
76		
91		
56		
-26		
2		
159		
172		
165		
158		
169		
144		
66		
38		
156		
241		
222		
198		
203		
193		
139		
52		
143		
288		
337		
330		
304		
276		
196		
75		
64		
161		
146		
113		
79		
74		
21		
-78		
-137		
-17		
50		
40		
47		
64		
78		
34		
18		
137		
267		
283		
260		
227		
215		
147		
42		
37		
174		
236		
219		
229		
236		
200		
139		
85		
209		
303		
291		
263		
288		
307		
256		
145		
190		
274		
260		
229		
205		
153		
60		
-53		
-43		
65		
53		
27		
-27		
-12		
-52		
-133		
-133		
17		
159		
254		
303		
359		
356		
272		
170		
197		
255		
205		
134		
64		
-13		
-133		
-242		
-218		
-54		
32		
64		
108		
190		
204		
148		
121		
280		
352		
331		
274		
248		
248		
232		
186		
239		
332		
300		
236		
148		
76		
-41		
-176		
-192		
-61		
-36		
-33		
-13		
0		
-21		
-89		
-91		
74		
203		
247		
254		
266		
257		
185		
106		
169		
245		
241		
194		
186		
209		
162		
86		
100		
240		
270		
245		
199		
184		
129		
50		
38		
174		
252		
241		
251		
305		
319		
244		
166		
229		
285		
224		
133		
76		
36		
-46		
-142		
-120		
39		
94		
65		
24		
62		
47		
-29		
-41		
127		
229		
222		
182		
172		
150		
63		
-22		
57		
171		
217		
302		
357		
412		
360		
237		
219		
334		
347		
264		
181		
114		
34		
-80		
-148		
-52		
32		
23		
-13		
28		
43		
47		
27		
138		
295		
291		
241		
209		
181		
86		
-51		
-66		
43		
71		
29		
16		
57		
56		
3		
29		
285		
412		
425		
430		
458		
424		
307		
168		
162		
241		
199		
127		
85		
56		
-16		
-136		
-150		
-2		
47		
38		
44		
98		
91		
17		
-14		
121		
222		
234		
272		
312		
293		
188		
79		
166		
280		
287		
238		
181		
140		
32		
-76		
-29		
147		
188		
213		
240		
347		
393		
314		
274		
354		
401		
343		
229		
137		
27		
-104		
-202		
-133		
-49		
-52		
-74		
-81		
-8		
-15		
-29		
98		
313		
343		
269		
186		
140		
82		
-25		
-74		
114		
283		
291		
240		
195		
121		
-10		
-165		
-112		
-20		
-7		
7		
47		
100		
73		
29		
86		
357		
527		
634		
645		
614		
514		
296		
162		
144		
64		
-32		
-123		
-152		
-162		
-190		
-250		
-162		
25		
84		
101		
163		
221		
215		
197		
316		
590		
665		
563		
461		
364		
233		
79		
-39		
24		
23		
-23		
-90		
-112		
-144		
-227		
-243		
-91		
85		
140		
156		
195		
228		
174		
63		
68		
203		
243		
274		
314		
344		
282		
145		
51		
170		
230		
243		
269		
310		
285		
227		
147		
173		
236		
225		
174		
53		
7		
-123		
-292		
-295		
-118		
11		
108		
186		
239		
214		
149		
65		
146		
182		
122		
72		
60		
25		
-44		
-106		
31		
245		
380		
510		
553		
553		
427		
227		
122		
148		
88		
1		
-57		
-85		
-66		
-28		
-6		
156		
317		
314		
279		
268		
212		
130		
28		
78		
128		
61		
-12		
-48		
-5		
-13		
-64		
27		
306		
461		
469		
396		
314		
175		
33		
-31		
51		
105		
119		
104		
91		
76		
20		
-17		
59		
206		
263		
239		
190		
158		
108		
27		
95		
289		
317		
310		
285		
243		
144		
3		
-88		
31		
120		
121		
97		
130		
153		
87		
32		
121		
254		
260		
219		
184		
158		
65		
-59		
-68		
43		
49		
31		
27		
36		
29		
-4		
76		
334		
462		
479		
412		
399		
382		
259		
125		
125		
140		
48		
-23		
-69		
-5		
36		
37		
84		
230		
257		
222		
199		
174		
100		
-25		
-89		
56		
206		
235		
220		
209		
182		
110		
-2		
52		
94		
57		
45		
51		
73		
69		
123		
215		
366		
360		
331		
275		
275		
258		
177		
65		
64		
69		
51		
45		
41		
47		
-8		
-91		
-28		
82		
90		
125		
125		
134		
109		
55		
111		
261		
267		
224		
160		
125		
72		
-25		
-84		
-7		
41		
59		
93		
137		
164		
128		
88		
157		
279		
316		
304		
287		
305		
313		
283		
280		
329		
291		
233		
159		
130		
58		
-21		
-48		
95		
228		
253		
255		
238		
213		
116		
6		
28		
76		
54		
9		
-22		
-31		
-63		
-139		
-122		
50		
184		
355		
431		
477		
434		
303		
205		
248		
236		
136		
-13		
-98		
-140		
-189		
-177		
-18		
212		
279		
319		
314		
374		
376		
256		
182		
221		
185		
113		
39		
19		
-8		
-57		
-69		
21		
115		
106		
122		
144		
115		
43		
-28		
73		
198		
217		
202		
139		
94		
6		
-71		
1		
209		
324		
393		
396		
431		
422		
328		
257		
264		
184		
54		
-40		
-57		
12		
75		
129		
223		
287		
214		
181		
140		
133		
35		
-111		
-132		
-48		
-9		
56		
124		
176		
202		
146		
108		
180		
193		
152		
88		
28		
-7		
-83		
-91		
36		
178		
225		
253		
272		
273		
211		
82		
-3		
33		
91		
162		
213		
270		
249		
187		
133		
207		
219		
146		
131		
140		
194		
172		
146		
259		
384		
402		
335		
233		
123		
6		
-129		
-145		
-61		
-48		
29		
95		
145		
189		
243		
288		
404		
451		
376		
239		
112		
12		
-89		
-182		
-130		
-20		
15		
36		
67		
98		
71		
19		
-12		
73		
109		
138		
148		
195		
205		
167		
166		
274		
360		
354		
354		
364		
324		
278		
233		
255		
293		
227		
138		
60		
-36		
-189		
-283		
-277		
-127		
-5		
118		
211		
321		
331		
234		
147		
158		
210		
224		
240		
269		
228		
89		
-89		
-71		
41		
49		
37		
41		
101		
119		
146		
236		
401		
458		
441		
370		
293		
175		
3		
-152		
-146		
-116		
-80		
-8		
76		
120		
82		
19		
133		
278		
259		
235		
192		
147		
126		
111		
95		
140		
100		
71		
37		
30		
32		
-13		
-50		
53		
121		
109		
138		
177		
196		
190		
197		
339		
578		
676		
630		
536		
390		
152		
-82		
-227		
-252		
-261		
-238		
-170		
-71		
-7		
13		
63		
232		
314		
350		
356		
357		
342		
275		
264		
426		
594		
564		
492		
332		
103		
-147		
-384		
-450		
-340		
-229		
-123		
-61		
20		
100		
168		
239		
368		
430		
409		
332		
220		
142		
72		
-29		
25		
173		
212		
216		
149		
121		
102		
57		
68		
135		
115		
79		
61		
57		
7		
-83		
-132		
-28		
98		
120		
129		
156		
198		
210		
247		
431		
591		
580		
478		
327		
204		
55		
-92		
-176		
-146		
-101		
-35		
42		
140		
196		
174		
143		
158		
148		
132		
138		
198		
304		
288		
190		
240		
284		
196		
83		
-62		
-79		
-71		
-69		
-16		
109		
186		
216		
202		
218		
203		
148		
99		
192		
292		
291		
272		
198		
105		
-4		
-53		
28		
144		
163		
177		
201		
245		
252		
181		
150		
214		
194		
122		
35		
-8		
-48		
-60		
-21		
114		
221		
297		
374		
454		
492		
382		
200		
106		
92		
-41		
-140		
-173		
-130		
-93		
-120		
-69		
105		
184		
219		
237		
228		
200		
104		
39		
47		
34		
28		
54		
106		
138		
123		
129		
215		
293		
297		
274		
287		
336		
294		
179		
92		
142		
130		
52		
-2		
-29		
-19		
3		
44		
160		
212		
214		
193		
207		
215		
163		
81		
124		
202		
179		
133		
76		
90		
92		
71		
121		
300		
360		
320		
257		
211		
124		
