-17		31
1		31
44		31
111		31
256		31
387		31
475		31
525		31
533		31
491		31
446		31
528		31
592		31
400		31
176		31
-55		31
-175		31
-246		31
-330		31
-388		31
-471		31
-510		31
-547		31
-552		31
-528		31
-394		31
-246		31
-74		31
73		31
164		31
168		31
98		31
93		31
193		31
233		31
247		31
227		31
252		31
355		31
429		31
399		31
408		31
437		31
396		31
394		31
491		31
541		31
370		31
156		31
15		31
-41		31
-110		31
-157		31
-159		31
-133		31
-148		31
-208		31
-205		31
-41		31
54		31
106		31
158		31
208		31
252		31
260		31
233		31
283		31
338		31
335		31
368		31
478		31
608		31
565		31
469		31
399		31
384		31
361		31
340		31
286		31
203		31
74		31
-66		31
-129		31
-68		31
-13		31
5		31
8		31
33		31
88		31
106		31
132		31
332		31
370		31
250		31
156		31
7		31
-89		31
-227		31
-372		31
-433		31
-363		31
-271		31
-132		31
27		31
131		31
195		31
168		31
140		31
192		31
204		31
182		31
125		31
94		31
31		31
-19		31
45		31
233		31
342		31
370		31
370		31
354		31
337		31
237		31
140		31
159		31
215		31
163		31
113		31
84		31
118		31
117		31
89		31
133		31
240		31
304		31
405		31
621		31
816		31
731		31
536		31
347		31
221		31
128		31
7		31
-131		31
-226		31
-235		31
-274		31
-313		31
-205		31
-18		31
72		31
98		31
104		31
134		31
104		31
108		31
95		31
137		31
125		31
121		31
86		31
38		31
54		31
12		31
-13		31
50		31
151		31
125		31
72		31
37		31
69		31
90		31
30		31
52		31
108		31
155		31
297		31
527		31
641		31
550		31
412		31
293		31
292		31
260		31
168		31
41		31
-44		31
-125		31
-229		31
-300		31
-258		31
-198		31
-128		31
-41		31
-5		31
62		31
134		31
293		31
470		31
560		31
520		31
424		31
356		31
332		31
259		31
183		31
121		31
159		31
127		31
16		31
-52		31
-70		31
-45		31
3		31
13		31
95		31
196		31
239		31
222		31
185		31
158		31
131		31
101		31
276		31
688		31
895		31
868		31
790		31
626		31
410		31
171		31
-48		31
-196		31
-383		31
-572		31
-716		31
-698		31
-658		31
-623		31
-547		31
-321		31
-95		31
75		31
222		31
338		31
524		31
658		31
594		31
487		31
431		31
328		31
265		31
210		31
177		31
117		31
73		31
60		31
151		31
355		31
530		31
529		31
481		31
408		31
241		31
56		31
6		31
-60		31
-165		31
-201		31
-248		31
-255		31
-269		31
-245		31
-121		31
35		31
142		31
232		31
286		31
382		31
431		31
392		31
389		31
466		31
452		31
405		31
317		31
243		31
175		31
54		31
-80		31
-92		31
-19		31
19		31
70		31
171		31
226		31
166		31
79		31
56		31
124		31
119		31
158		31
243		31
421		31
525		31
439		31
325		31
278		31
174		31
58		31
-20		31
-36		31
7		31
26		31
2		31
-11		31
16		31
61		31
68		31
126		31
162		31
106		31
66		31
54		31
66		31
56		31
-25		31
-137		31
-196		31
-259		31
-307		31
-287		31
9		31
313		31
445		31
470		31
458		31
376		31
263		31
174		31
155		31
157		31
113		31
51		31
-5		31
-8		31
-49		31
-88		31
-33		31
93		31
168		31
207		31
247		31
272		31
260		31
249		31
272		31
326		31
344		31
328		31
278		31
294		31
279		31
236		31
193		31
232		31
265		31
272		31
344		31
441		31
500		31
476		31
349		31
261		31
225		31
174		31
222		31
230		31
210		31
56		31
-153		31
-300		31
-257		31
-204		31
-206		31
-196		31
-184		31
-241		31
-312		31
-378		31
-326		31
-209		31
-126		31
-38		31
73		31
269		31
393		31
354		31
342		31
402		31
365		31
318		31
299		31
296		31
232		31
133		31
35		31
62		31
70		31
45		31
62		31
100		31
140		31
123		31
85		31
171		31
290		31
349		31
399		31
434		31
462		31
413		31
319		31
282		31
305		31
285		31
252		31
211		31
192		31
119		31
78		31
184		31
317		31
301		31
175		31
38		31
-65		31
-166		31
-265		31
-346		31
-310		31
-195		31
-119		31
-92		31
39		31
160		31
184		31
178		31
203		31
288		31
285		31
253		31
229		31
242		31
234		31
310		31
509		31
741		31
733		31
616		31
478		31
364		31
224		31
3		31
-182		31
-263		31
-311		31
-418		31
-507		31
-523		31
-484		31
-426		31
-310		31
-59		31
288		31
445		31
494		31
471		31
407		31
297		31
169		31
97		31
109		31
80		31
-9		31
4		31
49		31
74		31
101		31
72		31
131		31
190		31
207		31
212		31
191		31
184		31
106		31
-2		31
-2		31
70		31
129		31
187		31
220		31
251		31
287		31
381		31
438		31
506		31
513		31
450		31
373		31
291		31
189		31
48		31
-15		31
21		31
60		31
91		31
92		31
115		31
245		31
334		31
388		31
523		31
563		31
478		31
429		31
333		31
245		31
127		31
-53		31
-243		31
-300		31
-336		31
-287		31
-210		31
-156		31
-116		31
-149		31
-180		31
-136		31
-80		31
-92		31
-101		31
-19		31
85		31
80		31
43		31
89		31
196		31
244		31
255		31
302		31
364		31
299		31
190		31
95		31
111		31
150		31
256		31
378		31
441		31
474		31
441		31
413		31
418		31
389		31
287		31
155		31
47		31
-70		31
-190		31
-235		31
-152		31
-28		31
-40		31
-70		31
-49		31
14		31
93		31
195		31
293		31
387		31
391		31
348		31
258		31
205		31
174		31
150		31
99		31
76		31
119		31
111		31
75		31
54		31
65		31
81		31
159		31
286		31
372		31
365		31
329		31
271		31
178		31
42		31
5		31
140		31
310		31
300		31
194		31
95		31
24		31
-30		31
-166		31
-236		31
-166		31
-133		31
-166		31
-162		31
-50		31
123		31
190		31
153		31
175		31
225		31
227		31
177		31
111		31
78		31
18		31
-52		31
-67		31
39		31
145		31
268		31
370		31
442		31
402		31
305		31
194		31
170		31
161		31
120		31
107		31
75		31
49		31
36		31
75		31
198		31
410		31
567		31
664		31
648		31
553		31
407		31
196		31
18		31
-24		31
-38		31
-35		31
-82		31
-142		31
-149		31
-89		31
-8		31
130		31
300		31
380		31
429		31
434		31
321		31
183		31
61		31
24		31
48		31
-15		31
-114		31
-145		31
-112		31
-162		31
-246		31
-269		31
-157		31
-31		31
165		31
337		31
418		31
383		31
292		31
206		31
182		31
186		31
143		31
50		31
-10		31
-38		31
-131		31
-167		31
-88		31
71		31
205		31
312		31
389		31
439		31
405		31
325		31
253		31
266		31
216		31
100		31
4		31
9		31
82		31
150		31
182		31
244		31
307		31
289		31
264		31
230		31
221		31
153		31
80		31
108		31
158		31
205		31
237		31
192		31
184		31
172		31
118		31
90		31
128		31
119		31
145		31
236		31
339		31
462		31
478		31
395		31
438		31
430		31
282		31
81		31
-92		31
-221		31
-369		31
-520		31
-582		31
-503		31
-364		31
-182		31
-47		31
11		31
28		31
57		31
107		31
269		31
365		31
387		31
353		31
321		31
252		31
125		31
-27		31
-47		31
50		31
106		31
115		31
118		31
179		31
184		31
187		31
282		31
446		31
431		31
357		31
296		31
252		31
148		31
39		31
-14		31
5		31
20		31
-12		31
-10		31
58		31
171		31
264		31
361		31
472		31
474		31
461		31
390		31
279		31
236		31
180		31
144		31
182		31
265		31
239		31
185		31
115		31
79		31
-23		31
-140		31
-221		31
-229		31
-253		31
-250		31
-148		31
-54		31
-8		31
3		31
-9		31
62		31
163		31
204		31
241		31
269		31
322		31
375		31
430		31
473		31
510		31
436		31
317		31
226		31
160		31
59		31
-19		31
-20		31
157		31
361		31
336		31
182		31
84		31
-3		31
-104		31
-193		31
-217		31
-199		31
-212		31
-250		31
-250		31
-168		31
-96		31
-63		31
31		31
159		31
218		31
253		31
263		31
279		31
275		31
274		31
329		31
489		31
565		31
558		31
461		31
355		31
235		31
94		31
26		31
149		31
303		31
404		31
524		31
529		31
492		31
336		31
150		31
67		31
14		31
-38		31
-135		31
-250		31
-285		31
-342		31
-393		31
-339		31
-139		31
1		31
59		31
94		31
139		31
167		31
127		31
85		31
140		31
226		31
251		31
253		31
352		31
412		31
396		31
325		31
253		31
271		31
291		31
494		31
700		31
674		31
499		31
280		31
20		31
-102		31
-178		31
-294		31
-359		31
-330		31
-320		31
-363		31
-388		31
-266		31
-112		31
-7		31
68		31
150		31
256		31
301		31
246		31
257		31
323		31
310		31
271		31
206		31
183		31
131		31
90		31
83		31
169		31
205		31
210		31
175		31
161		31
160		31
130		31
168		31
314		31
424		31
428		31
405		31
382		31
402		31
417		31
348		31
271		31
237		31
134		31
78		31
151		31
342		31
438		31
330		31
168		31
119		31
45		31
-43		31
-132		31
-192		31
-229		31
-294		31
-321		31
-269		31
-226		31
-181		31
-104		31
-8		31
35		31
39		31
158		31
329		31
413		31
410		31
358		31
296		31
283		31
236		31
232		31
192		31
252		31
454		31
544		31
477		31
446		31
324		31
147		31
-52		31
-158		31
-212		31
-326		31
-380		31
-388		31
-294		31
-145		31
50		31
230		31
376		31
431		31
405		31
342		31
286		31
178		31
35		31
-58		31
-89		31
-175		31
-213		31
-157		31
-21		31
74		31
78		31
63		31
138		31
220		31
236		31
255		31
322		31
434		31
426		31
366		31
354		31
382		31
381		31
368		31
348		31
394		31
373		31
247		31
153		31
192		31
215		31
153		31
96		31
59		31
52		31
-27		31
-130		31
-36		31
145		31
312		31
372		31
370		31
286		31
133		31
0		31
-69		31
-55		31
-75		31
-142		31
-196		31
-157		31
-153		31
-132		31
-91		31
32		31
117		31
171		31
211		31
245		31
255		31
197		31
133		31
206		31
381		31
468		31
449		31
376		31
313		31
214		31
130		31
125		31
204		31
266		31
264		31
174		31
106		31
10		31
-86		31
-149		31
-112		31
-106		31
-96		31
-122		31
-112		31
-21		31
22		31
82		31
222		31
348		31
340		31
318		31
271		31
255		31
281		31
310		31
368		31
387		31
302		31
188		31
66		31
5		31
-64		31
-135		31
-195		31
-176		31
-141		31
-112		31
-41		31
111		31
314		31
477		31
445		31
450		31
442		31
328		31
239		31
137		31
28		31
-114		31
-213		31
-250		31
-104		31
115		31
290		31
342		31
321		31
302		31
236		31
162		31
203		31
236		31
225		31
171		31
133		31
66		31
-36		31
-148		31
-156		31
-98		31
-59		31
4		31
65		31
148		31
178		31
208		31
260		31
350		31
381		31
384		31
373		31
314		31
251		31
192		31
194		31
303		31
392		31
437		31
474		31
500		31
478		31
431		31
331		31
282		31
163		31
0		31
-104		31
-170		31
-236		31
-312		31
-316		31
-251		31
-120		31
-79		31
-34		31
-80		31
-123		31
-169		31
-206		31
-162		31
-16		31
43		31
106		31
188		31
222		31
199		31
119		31
108		31
171		31
241		31
220		31
141		31
70		31
36		31
33		31
48		31
131		31
295		31
391		31
471		31
490		31
483		31
409		31
271		31
130		31
122		31
124		31
91		31
49		31
25		31
0		31
-52		31
-59		31
55		31
207		31
317		31
437		31
569		31
668		31
615		31
483		31
431		31
393		31
314		31
203		31
73		31
-45		31
-199		31
-340		31
-391		31
-252		31
-71		31
31		31
28		31
54		31
44		31
46		31
0		31
11		31
39		31
18		31
-6		31
-29		31
61		31
126		31
192		31
251		31
381		31
458		31
442		31
398		31
356		31
284		31
143		31
11		31
-48		31
-120		31
-149		31
-141		31
-120		31
-106		31
-74		31
-29		31
70		31
202		31
271		31
276		31
261		31
239		31
146		31
55		31
79		31
212		31
264		31
279		31
415		31
637		31
660		31
619		31
665		31
852		31
907		31
739		31
488		31
196		31
-96		31
-384		31
-623		31
-714		31
-740		31
-795		31
-813		31
-716		31
-532		31
-394		31
-269		31
-67		31
137		31
247		31
338		31
368		31
437		31
442		31
405		31
416		31
515		31
545		31
487		31
409		31
376		31
310		31
202		31
126		31
151		31
232		31
252		31
218		31
174		31
181		31
290		31
554		31
748		31
787		31
674		31
516		31
373		31
190		31
-52		31
-300		31
-520		31
-602		31
-684		31
-689		31
-606		31
-464		31
-280		31
-132		31
-2		31
188		31
367		31
446		31
449		31
456		31
458		31
397		31
345		31
354		31
546		31
684		31
602		31
457		31
350		31
202		31
0		31
-181		31
-227		31
-271		31
-305		31
-330		31
-290		31
-212		31
-126		31
4		31
222		31
442		31
616		31
747		31
751		31
651		31
455		31
218		31
68		31
-4		31
-132		31
-277		31
-343		31
-271		31
-213		31
-229		31
-195		31
-53		31
36		31
158		31
241		31
280		31
271		31
195		31
107		31
92		31
142		31
187		31
214		31
203		31
166		31
93		31
28		31
104		31
328		31
452		31
447		31
397		31
338		31
266		31
192		31
125		31
120		31
76		31
-22		31
-119		31
-123		31
-82		31
-36		31
74		31
279		31
399		31
424		31
404		31
422		31
554		31
622		31
502		31
384		31
317		31
174		31
45		31
-62		31
-132		31
-217		31
-282		31
-352		31
-276		31
-182		31
-57		31
104		31
257		31
327		31
289		31
255		31
255		31
304		31
406		31
444		31
342		31
262		31
95		31
-58		31
-126		31
-100		31
-97		31
-75		31
-13		31
11		31
56		31
145		31
228		31
272		31
287		31
255		31
203		31
148		31
71		31
-28		31
-144		31
-140		31
-114		31
-102		31
-88		31
-36		31
40		31
73		31
113		31
226		31
351		31
393		31
412		31
453		31
548		31
523		31
457		31
338		31
264		31
211		31
110		31
15		31
-49		31
-85		31
-114		31
-157		31
-145		31
-51		31
5		31
46		31
103		31
129		31
108		31
78		31
120		31
237		31
310		31
318		31
328		31
342		31
289		31
221		31
174		31
212		31
172		31
147		31
111		31
66		31
29		31
-53		31
-67		31
68		31
274		31
415		31
479		31
416		31
358		31
223		31
87		31
36		31
16		31
-44		31
-133		31
-178		31
-202		31
-206		31
-170		31
-69		31
163		31
336		31
491		31
645		31
731		31
674		31
541		31
347		31
194		31
51		31
-129		31
-267		31
-356		31
-344		31
-241		31
-67		31
112		31
345		31
429		31
376		31
270		31
211		31
108		31
-45		31
-183		31
-236		31
-269		31
-331		31
-330		31
-221		31
-115		31
-29		31
36		31
145		31
253		31
302		31
338		31
340		31
347		31
294		31
242		31
245		31
301		31
303		31
290		31
275		31
281		31
260		31
195		31
152		31
242		31
316		31
326		31
328		31
336		31
279		31
238		31
226		31
273		31
338		31
365		31
438		31
456		31
366		31
209		31
30		31
-59		31
-72		31
-120		31
-158		31
-221		31
-178		31
-184		31
-182		31
-78		31
65		31
125		31
109		31
93		31
122		31
103		31
4		31
-68		31
-55		31
-8		31
6		31
37		31
103		31
236		31
331		31
374		31
431		31
542		31
630		31
527		31
381		31
277		31
125		31
-1		31
-78		31
-44		31
-52		31
-88		31
-131		31
-90		31
-40		31
-15		31
-29		31
12		31
94		31
107		31
114		31
95		31
72		31
14		31
-41		31
-13		31
64		31
103		31
140		31
122		31
162		31
184		31
182		31
197		31
280		31
339		31
364		31
373		31
376		31
360		31
349		31
374		31
510		31
608		31
524		31
491		31
440		31
367		31
207		31
11		31
-74		31
-134		31
-226		31
-280		31
-272		31
-157		31
30		31
152		31
118		31
141		31
152		31
107		31
73		31
48		31
42		31
1		31
10		31
139		31
172		31
233		31
260		31
230		31
274		31
265		31
217		31
124		31
155		31
113		31
2		31
-88		31
-123		31
-174		31
-229		31
-217		31
-120		31
28		31
209		31
390		31
500		31
513		31
431		31
325		31
285		31
278		31
189		31
25		31
-98		31
-178		31
-264		31
-291		31
-178		31
53		31
205		31
312		31
359		31
